"",p0q0
"12368",0.59
"12369",0.7
"12370",0.692
"12371",0.649
"12372",0.693
"12373",0.695
"12374",0.735
"12375",0.682
"12376",0.702
"12377",0.665
"12378",0.721
"12379",0.665
"12380",0.729
"12381",0.694
"12382",0.654
"12383",0.714
"12384",0.654
"12385",0.628
"12386",0.694
"12387",0.683
"12388",0.695
"12389",0.638
"12390",0.672
"12391",0.701
"12392",0.706
"12393",0.495
"12394",0.434
"12395",0.462
"12396",0.504
"12397",0.508
"12398",0.486
"12399",0.51
"12400",0.477
"12401",0.5
"12402",0.483
"12403",0.617
"12404",0.508
"12405",0.475
"12406",0.484
"12407",0.482
"12408",0.452
"12409",0.489
"12410",0.444
"12411",0.46
"12412",0.492
"12413",0.449
"12414",0.428
"12415",0.483
"12416",0.49
"12417",0.581
"12418",0.508
"12419",0.538
"12420",0.582
"12421",0.586
"12422",0.561
"12423",0.58
"12424",0.547
"12425",0.576
"12426",0.554
"12427",0.685
"12428",0.591
"12429",0.549
"12430",0.569
"12431",0.559
"12432",0.524
"12433",0.561
"12434",0.517
"12435",0.538
"12436",0.57
"12437",0.529
"12438",0.505
"12439",0.562
"12440",0.568
"12441",0.646
"12442",0.571
"12443",0.598
"12444",0.647
"12445",0.648
"12446",0.625
"12447",0.642
"12448",0.606
"12449",0.642
"12450",0.614
"12451",0.743
"12452",0.653
"12453",0.609
"12454",0.633
"12455",0.623
"12456",0.584
"12457",0.62
"12458",0.576
"12459",0.601
"12460",0.631
"12461",0.591
"12462",0.569
"12463",0.625
"12464",0.632
"12465",0.64
"12466",0.547
"12467",0.577
"12468",0.641
"12469",0.625
"12470",0.598
"12471",0.613
"12472",0.588
"12473",0.607
"12474",0.584
"12475",0.71
"12476",0.618
"12477",0.602
"12478",0.6
"12479",0.601
"12480",0.54
"12481",0.589
"12482",0.539
"12483",0.585
"12484",0.602
"12485",0.565
"12486",0.573
"12487",0.604
"12488",0.602
"12489",0.433
"12490",0.408
"12491",0.43
"12492",0.45
"12493",0.467
"12494",0.442
"12495",0.464
"12496",0.443
"12497",0.446
"12498",0.439
"12499",0.559
"12500",0.452
"12501",0.435
"12502",0.436
"12503",0.443
"12504",0.426
"12505",0.454
"12506",0.417
"12507",0.425
"12508",0.432
"12509",0.403
"12510",0.394
"12511",0.434
"12512",0.441
"12513",0.203
"12514",0.205
"12515",0.203
"12516",0.204
"12517",0.206
"12518",0.202
"12519",0.197
"12520",0.172
"12521",0.203
"12522",0.203
"12523",0.196
"12524",0.198
"12525",0.201
"12526",0.195
"12527",0.201
"12528",0.199
"12529",0.196
"12530",0.194
"12531",0.199
"12532",0.198
"12533",0.199
"12534",0.201
"12535",0.202
"12536",0.199
"12537",0.41
"12538",0.396
"12539",0.412
"12540",0.424
"12541",0.426
"12542",0.414
"12543",0.436
"12544",0.433
"12545",0.421
"12546",0.413
"12547",0.51
"12548",0.419
"12549",0.408
"12550",0.403
"12551",0.419
"12552",0.413
"12553",0.429
"12554",0.395
"12555",0.395
"12556",0.402
"12557",0.377
"12558",0.38
"12559",0.416
"12560",0.419
"12561",0.539
"12562",0.471
"12563",0.48
"12564",0.544
"12565",0.54
"12566",0.516
"12567",0.537
"12568",0.482
"12569",0.541
"12570",0.5
"12571",0.63
"12572",0.533
"12573",0.493
"12574",0.522
"12575",0.466
"12576",0.48
"12577",0.512
"12578",0.45
"12579",0.492
"12580",0.529
"12581",0.475
"12582",0.472
"12583",0.52
"12584",0.46
"12585",0.624
"12586",0.531
"12587",0.567
"12588",0.622
"12589",0.615
"12590",0.589
"12591",0.591
"12592",0.585
"12593",0.588
"12594",0.574
"12595",0.684
"12596",0.595
"12597",0.59
"12598",0.586
"12599",0.581
"12600",0.525
"12601",0.567
"12602",0.518
"12603",0.572
"12604",0.587
"12605",0.561
"12606",0.56
"12607",0.594
"12608",0.592
"12609",0.636
"12610",0.741
"12611",0.664
"12612",0.642
"12613",0.616
"12614",0.62
"12615",0.618
"12616",0.62
"12617",0.646
"12618",0.619
"12619",0.633
"12620",0.617
"12621",0.671
"12622",0.614
"12623",0.643
"12624",0.605
"12625",0.619
"12626",0.669
"12627",0.61
"12628",0.639
"12629",0.567
"12630",0.612
"12631",0.595
"12632",0.63
"12633",0.628
"12634",0.657
"12635",0.592
"12636",0.711
"12637",0.83
"12638",0.731
"12639",0.725
"12640",0.698
"12641",0.694
"12642",0.649
"12643",0.691
"12644",0.728
"12645",0.69
"12646",0.705
"12647",0.68
"12648",0.752
"12649",0.69
"12650",0.711
"12651",0.674
"12652",0.694
"12653",0.75
"12654",0.682
"12655",0.717
"12656",0.619
"12657",0.69
"12658",0.672
"12659",0.688
"12660",0.668
"12661",0.726
"12662",0.698
"12663",0.709
"12664",0.803
"12665",0.732
"12666",0.711
"12667",0.696
"12668",0.691
"12669",0.687
"12670",0.692
"12671",0.733
"12672",0.693
"12673",0.713
"12674",0.683
"12675",0.736
"12676",0.703
"12677",0.721
"12678",0.683
"12679",0.695
"12680",0.743
"12681",0.691
"12682",0.736
"12683",0.626
"12684",0.69
"12685",0.67
"12686",0.688
"12687",0.703
"12688",0.716
"12689",0.682
"12690",0.646
"12691",0.756
"12692",0.658
"12693",0.661
"12694",0.622
"12695",0.633
"12696",0.577
"12697",0.627
"12698",0.661
"12699",0.621
"12700",0.647
"12701",0.614
"12702",0.686
"12703",0.625
"12704",0.652
"12705",0.606
"12706",0.634
"12707",0.672
"12708",0.615
"12709",0.656
"12710",0.558
"12711",0.624
"12712",0.599
"12713",0.619
"12714",0.608
"12715",0.663
"12716",0.636
"12717",0.575
"12718",0.647
"12719",0.593
"12720",0.576
"12721",0.561
"12722",0.559
"12723",0.567
"12724",0.57
"12725",0.585
"12726",0.562
"12727",0.58
"12728",0.568
"12729",0.602
"12730",0.557
"12731",0.585
"12732",0.545
"12733",0.559
"12734",0.611
"12735",0.547
"12736",0.577
"12737",0.521
"12738",0.56
"12739",0.537
"12740",0.573
"12741",0.565
"12742",0.599
"12743",0.54
"12744",0.447
"12745",0.531
"12746",0.476
"12747",0.455
"12748",0.442
"12749",0.446
"12750",0.444
"12751",0.449
"12752",0.469
"12753",0.437
"12754",0.456
"12755",0.454
"12756",0.478
"12757",0.445
"12758",0.465
"12759",0.425
"12760",0.428
"12761",0.485
"12762",0.423
"12763",0.454
"12764",0.41
"12765",0.444
"12766",0.424
"12767",0.458
"12768",0.437
"12769",0.476
"12770",0.427
"12771",0.332
"12772",0.404
"12773",0.359
"12774",0.353
"12775",0.328
"12776",0.34
"12777",0.341
"12778",0.342
"12779",0.356
"12780",0.332
"12781",0.342
"12782",0.344
"12783",0.37
"12784",0.339
"12785",0.355
"12786",0.322
"12787",0.322
"12788",0.366
"12789",0.32
"12790",0.353
"12791",0.318
"12792",0.342
"12793",0.312
"12794",0.351
"12795",0.329
"12796",0.353
"12797",0.321
"12798",0.277
"12799",0.279
"12800",0.282
"12801",0.275
"12802",0.286
"12803",0.278
"12804",0.281
"12805",0.279
"12806",0.276
"12807",0.272
"12808",0.28
"12809",0.273
"12810",0.277
"12811",0.278
"12812",0.274
"12813",0.277
"12814",0.282
"12815",0.274
"12816",0.278
"12817",0.272
"12818",0.282
"12819",0.276
"12820",0.275
"12821",0.281
"12822",0.28
"12823",0.272
"12824",0.263
"12825",0.73
"12826",0.795
"12827",0.748
"12828",0.741
"12829",0.72
"12830",0.725
"12831",0.691
"12832",0.73
"12833",0.742
"12834",0.715
"12835",0.742
"12836",0.708
"12837",0.738
"12838",0.744
"12839",0.746
"12840",0.7
"12841",0.738
"12842",0.765
"12843",0.731
"12844",0.738
"12845",0.632
"12846",0.748
"12847",0.683
"12848",0.711
"12849",0.693
"12850",0.713
"12851",0.717
"12852",0.338
"12853",0.381
"12854",0.355
"12855",0.355
"12856",0.343
"12857",0.35
"12858",0.349
"12859",0.35
"12860",0.354
"12861",0.339
"12862",0.349
"12863",0.349
"12864",0.363
"12865",0.345
"12866",0.353
"12867",0.338
"12868",0.338
"12869",0.36
"12870",0.337
"12871",0.353
"12872",0.34
"12873",0.347
"12874",0.327
"12875",0.355
"12876",0.338
"12877",0.348
"12878",0.327
"12879",0.33
"12880",0.386
"12881",0.352
"12882",0.35
"12883",0.331
"12884",0.342
"12885",0.341
"12886",0.342
"12887",0.35
"12888",0.333
"12889",0.341
"12890",0.346
"12891",0.362
"12892",0.34
"12893",0.349
"12894",0.328
"12895",0.327
"12896",0.359
"12897",0.327
"12898",0.352
"12899",0.327
"12900",0.343
"12901",0.318
"12902",0.349
"12903",0.33
"12904",0.346
"12905",0.319
"12906",0.681
"12907",0.753
"12908",0.658
"12909",0.646
"12910",0.624
"12911",0.716
"12912",0.67
"12913",0.637
"12914",0.654
"12915",0.641
"12916",0.654
"12917",0.712
"12918",0.633
"12919",0.618
"12920",0.611
"12921",0.618
"12922",0.636
"12923",0.624
"12924",0.697
"12925",0.619
"12926",0.615
"12927",0.657
"12928",0.641
"12929",0.641
"12930",0.62
"12931",0.679
"12932",0.667
"12933",0.753
"12934",0.802
"12935",0.719
"12936",0.722
"12937",0.68
"12938",0.793
"12939",0.727
"12940",0.692
"12941",0.722
"12942",0.719
"12943",0.718
"12944",0.79
"12945",0.708
"12946",0.667
"12947",0.68
"12948",0.679
"12949",0.718
"12950",0.684
"12951",0.759
"12952",0.684
"12953",0.698
"12954",0.723
"12955",0.711
"12956",0.722
"12957",0.702
"12958",0.744
"12959",0.72
"12960",0.747
"12961",0.793
"12962",0.752
"12963",0.721
"12964",0.686
"12965",0.801
"12966",0.734
"12967",0.7
"12968",0.708
"12969",0.706
"12970",0.718
"12971",0.787
"12972",0.719
"12973",0.687
"12974",0.675
"12975",0.691
"12976",0.726
"12977",0.704
"12978",0.759
"12979",0.689
"12980",0.703
"12981",0.744
"12982",0.719
"12983",0.733
"12984",0.656
"12985",0.746
"12986",0.723
"12987",0.688
"12988",0.744
"12989",0.653
"12990",0.655
"12991",0.617
"12992",0.73
"12993",0.661
"12994",0.622
"12995",0.659
"12996",0.649
"12997",0.65
"12998",0.722
"12999",0.643
"13000",0.591
"13001",0.616
"13002",0.617
"13003",0.648
"13004",0.624
"13005",0.705
"13006",0.617
"13007",0.621
"13008",0.663
"13009",0.643
"13010",0.65
"13011",0.642
"13012",0.679
"13013",0.658
"13014",0.627
"13015",0.678
"13016",0.597
"13017",0.586
"13018",0.567
"13019",0.649
"13020",0.611
"13021",0.575
"13022",0.588
"13023",0.573
"13024",0.584
"13025",0.633
"13026",0.567
"13027",0.571
"13028",0.547
"13029",0.554
"13030",0.566
"13031",0.562
"13032",0.628
"13033",0.554
"13034",0.538
"13035",0.587
"13036",0.571
"13037",0.572
"13038",0.56
"13039",0.621
"13040",0.61
"13041",0.508
"13042",0.537
"13043",0.474
"13044",0.466
"13045",0.451
"13046",0.521
"13047",0.482
"13048",0.46
"13049",0.468
"13050",0.46
"13051",0.473
"13052",0.499
"13053",0.458
"13054",0.46
"13055",0.437
"13056",0.439
"13057",0.457
"13058",0.45
"13059",0.499
"13060",0.446
"13061",0.418
"13062",0.466
"13063",0.455
"13064",0.452
"13065",0.445
"13066",0.511
"13067",0.493
"13068",0.391
"13069",0.415
"13070",0.357
"13071",0.363
"13072",0.344
"13073",0.405
"13074",0.365
"13075",0.357
"13076",0.357
"13077",0.347
"13078",0.367
"13079",0.371
"13080",0.356
"13081",0.347
"13082",0.337
"13083",0.34
"13084",0.355
"13085",0.338
"13086",0.385
"13087",0.346
"13088",0.316
"13089",0.361
"13090",0.351
"13091",0.35
"13092",0.346
"13093",0.401
"13094",0.394
"13095",0.269
"13096",0.281
"13097",0.274
"13098",0.278
"13099",0.269
"13100",0.276
"13101",0.273
"13102",0.278
"13103",0.277
"13104",0.274
"13105",0.281
"13106",0.274
"13107",0.271
"13108",0.28
"13109",0.274
"13110",0.272
"13111",0.279
"13112",0.274
"13113",0.281
"13114",0.27
"13115",0.28
"13116",0.279
"13117",0.276
"13118",0.274
"13119",0.271
"13120",0.277
"13121",0.278
"13122",0.791
"13123",0.792
"13124",0.875
"13125",0.753
"13126",0.715
"13127",0.808
"13128",0.791
"13129",0.689
"13130",0.768
"13131",0.75
"13132",0.759
"13133",0.799
"13134",0.721
"13135",0.669
"13136",0.706
"13137",0.72
"13138",0.77
"13139",0.722
"13140",0.731
"13141",0.706
"13142",0.754
"13143",0.731
"13144",0.735
"13145",0.785
"13146",0.686
"13147",0.786
"13148",0.756
"13149",0.367
"13150",0.386
"13151",0.346
"13152",0.357
"13153",0.337
"13154",0.377
"13155",0.351
"13156",0.353
"13157",0.35
"13158",0.341
"13159",0.357
"13160",0.355
"13161",0.349
"13162",0.341
"13163",0.336
"13164",0.339
"13165",0.347
"13166",0.334
"13167",0.365
"13168",0.341
"13169",0.33
"13170",0.352
"13171",0.344
"13172",0.346
"13173",0.343
"13174",0.375
"13175",0.376
"13176",0.37
"13177",0.389
"13178",0.342
"13179",0.354
"13180",0.333
"13181",0.381
"13182",0.35
"13183",0.348
"13184",0.345
"13185",0.335
"13186",0.353
"13187",0.353
"13188",0.345
"13189",0.336
"13190",0.329
"13191",0.332
"13192",0.342
"13193",0.326
"13194",0.364
"13195",0.336
"13196",0.316
"13197",0.346
"13198",0.338
"13199",0.341
"13200",0.336
"13201",0.377
"13202",0.375
"13203",0.658
"13204",0.644
"13205",0.647
"13206",0.62
"13207",0.642
"13208",0.72
"13209",0.633
"13210",0.62
"13211",0.662
"13212",0.67
"13213",0.643
"13214",0.671
"13215",0.688
"13216",0.665
"13217",0.611
"13218",0.656
"13219",0.624
"13220",0.656
"13221",0.618
"13222",0.684
"13223",0.646
"13224",0.651
"13225",0.62
"13226",0.646
"13227",0.618
"13228",0.72
"13229",0.718
"13230",0.722
"13231",0.686
"13232",0.711
"13233",0.78
"13234",0.724
"13235",0.666
"13236",0.69
"13237",0.739
"13238",0.704
"13239",0.733
"13240",0.759
"13241",0.741
"13242",0.653
"13243",0.743
"13244",0.684
"13245",0.703
"13246",0.679
"13247",0.731
"13248",0.72
"13249",0.729
"13250",0.69
"13251",0.715
"13252",0.673
"13253",0.728
"13254",0.705
"13255",0.706
"13256",0.686
"13257",0.698
"13258",0.774
"13259",0.716
"13260",0.658
"13261",0.716
"13262",0.744
"13263",0.698
"13264",0.735
"13265",0.749
"13266",0.737
"13267",0.66
"13268",0.734
"13269",0.681
"13270",0.701
"13271",0.7
"13272",0.729
"13273",0.734
"13274",0.72
"13275",0.691
"13276",0.709
"13277",0.662
"13278",0.657
"13279",0.663
"13280",0.657
"13281",0.625
"13282",0.65
"13283",0.722
"13284",0.66
"13285",0.615
"13286",0.628
"13287",0.677
"13288",0.649
"13289",0.669
"13290",0.702
"13291",0.679
"13292",0.608
"13293",0.676
"13294",0.629
"13295",0.655
"13296",0.619
"13297",0.678
"13298",0.659
"13299",0.663
"13300",0.629
"13301",0.653
"13302",0.61
"13303",0.603
"13304",0.587
"13305",0.591
"13306",0.564
"13307",0.573
"13308",0.657
"13309",0.577
"13310",0.58
"13311",0.613
"13312",0.61
"13313",0.59
"13314",0.62
"13315",0.618
"13316",0.614
"13317",0.572
"13318",0.597
"13319",0.58
"13320",0.616
"13321",0.571
"13322",0.621
"13323",0.589
"13324",0.591
"13325",0.559
"13326",0.58
"13327",0.559
"13328",0.496
"13329",0.484
"13330",0.485
"13331",0.455
"13332",0.458
"13333",0.534
"13334",0.467
"13335",0.464
"13336",0.505
"13337",0.494
"13338",0.475
"13339",0.502
"13340",0.494
"13341",0.494
"13342",0.459
"13343",0.476
"13344",0.469
"13345",0.506
"13346",0.455
"13347",0.496
"13348",0.471
"13349",0.471
"13350",0.438
"13351",0.469
"13352",0.449
"13353",0.401
"13354",0.374
"13355",0.378
"13356",0.35
"13357",0.362
"13358",0.393
"13359",0.371
"13360",0.36
"13361",0.396
"13362",0.375
"13363",0.368
"13364",0.39
"13365",0.376
"13366",0.381
"13367",0.355
"13368",0.376
"13369",0.354
"13370",0.386
"13371",0.348
"13372",0.382
"13373",0.362
"13374",0.364
"13375",0.335
"13376",0.369
"13377",0.347
"13378",0.284
"13379",0.274
"13380",0.275
"13381",0.279
"13382",0.278
"13383",0.28
"13384",0.267
"13385",0.279
"13386",0.278
"13387",0.277
"13388",0.276
"13389",0.276
"13390",0.274
"13391",0.271
"13392",0.277
"13393",0.279
"13394",0.272
"13395",0.277
"13396",0.275
"13397",0.28
"13398",0.275
"13399",0.277
"13400",0.28
"13401",0.28
"13402",0.284
"13403",0.801
"13404",0.721
"13405",0.757
"13406",0.725
"13407",0.754
"13408",0.822
"13409",0.777
"13410",0.702
"13411",0.758
"13412",0.81
"13413",0.721
"13414",0.774
"13415",0.761
"13416",0.797
"13417",0.676
"13418",0.766
"13419",0.728
"13420",0.713
"13421",0.703
"13422",0.728
"13423",0.747
"13424",0.783
"13425",0.735
"13426",0.751
"13427",0.704
"13428",0.392
"13429",0.366
"13430",0.37
"13431",0.358
"13432",0.364
"13433",0.377
"13434",0.364
"13435",0.362
"13436",0.383
"13437",0.368
"13438",0.365
"13439",0.377
"13440",0.366
"13441",0.372
"13442",0.359
"13443",0.372
"13444",0.354
"13445",0.375
"13446",0.354
"13447",0.372
"13448",0.362
"13449",0.363
"13450",0.346
"13451",0.368
"13452",0.358
"13453",0.392
"13454",0.366
"13455",0.37
"13456",0.35
"13457",0.362
"13458",0.377
"13459",0.361
"13460",0.357
"13461",0.384
"13462",0.366
"13463",0.364
"13464",0.378
"13465",0.367
"13466",0.371
"13467",0.353
"13468",0.37
"13469",0.351
"13470",0.376
"13471",0.348
"13472",0.372
"13473",0.36
"13474",0.359
"13475",0.338
"13476",0.364
"13477",0.35
"13478",0.618
"13479",0.643
"13480",0.594
"13481",0.56
"13482",0.597
"13483",0.621
"13484",0.594
"13485",0.616
"13486",0.605
"13487",0.632
"13488",0.621
"13489",0.608
"13490",0.589
"13491",0.601
"13492",0.602
"13493",0.667
"13494",0.56
"13495",0.592
"13496",0.598
"13497",0.587
"13498",0.575
"13499",0.601
"13500",0.577
"13501",0.648
"13502",0.554
"13503",0.689
"13504",0.731
"13505",0.695
"13506",0.619
"13507",0.672
"13508",0.717
"13509",0.68
"13510",0.67
"13511",0.629
"13512",0.711
"13513",0.681
"13514",0.682
"13515",0.653
"13516",0.667
"13517",0.655
"13518",0.711
"13519",0.63
"13520",0.685
"13521",0.653
"13522",0.66
"13523",0.62
"13524",0.677
"13525",0.658
"13526",0.701
"13527",0.599
"13528",0.69
"13529",0.716
"13530",0.74
"13531",0.601
"13532",0.643
"13533",0.697
"13534",0.652
"13535",0.698
"13536",0.658
"13537",0.696
"13538",0.687
"13539",0.701
"13540",0.664
"13541",0.663
"13542",0.675
"13543",0.707
"13544",0.63
"13545",0.682
"13546",0.652
"13547",0.698
"13548",0.628
"13549",0.664
"13550",0.592
"13551",0.699
"13552",0.611
"13553",0.626
"13554",0.674
"13555",0.568
"13556",0.558
"13557",0.606
"13558",0.646
"13559",0.618
"13560",0.61
"13561",0.562
"13562",0.644
"13563",0.619
"13564",0.621
"13565",0.593
"13566",0.6
"13567",0.596
"13568",0.656
"13569",0.562
"13570",0.619
"13571",0.589
"13572",0.576
"13573",0.557
"13574",0.608
"13575",0.596
"13576",0.648
"13577",0.547
"13578",0.555
"13579",0.573
"13580",0.534
"13581",0.517
"13582",0.549
"13583",0.537
"13584",0.531
"13585",0.564
"13586",0.555
"13587",0.564
"13588",0.565
"13589",0.534
"13590",0.547
"13591",0.533
"13592",0.544
"13593",0.606
"13594",0.516
"13595",0.513
"13596",0.545
"13597",0.527
"13598",0.528
"13599",0.539
"13600",0.518
"13601",0.587
"13602",0.511
"13603",0.437
"13604",0.444
"13605",0.452
"13606",0.413
"13607",0.435
"13608",0.408
"13609",0.413
"13610",0.453
"13611",0.439
"13612",0.439
"13613",0.459
"13614",0.424
"13615",0.432
"13616",0.424
"13617",0.441
"13618",0.493
"13619",0.406
"13620",0.397
"13621",0.435
"13622",0.41
"13623",0.421
"13624",0.428
"13625",0.406
"13626",0.475
"13627",0.408
"13628",0.328
"13629",0.354
"13630",0.358
"13631",0.32
"13632",0.339
"13633",0.32
"13634",0.319
"13635",0.366
"13636",0.35
"13637",0.337
"13638",0.371
"13639",0.338
"13640",0.336
"13641",0.342
"13642",0.343
"13643",0.375
"13644",0.326
"13645",0.305
"13646",0.344
"13647",0.304
"13648",0.327
"13649",0.339
"13650",0.321
"13651",0.369
"13652",0.326
"13653",0.273
"13654",0.272
"13655",0.278
"13656",0.276
"13657",0.275
"13658",0.273
"13659",0.274
"13660",0.276
"13661",0.273
"13662",0.277
"13663",0.279
"13664",0.276
"13665",0.276
"13666",0.283
"13667",0.278
"13668",0.279
"13669",0.281
"13670",0.271
"13671",0.277
"13672",0.277
"13673",0.276
"13674",0.277
"13675",0.272
"13676",0.271
"13677",0.267
"13678",0.713
"13679",0.725
"13680",0.908
"13681",0.649
"13682",0.745
"13683",0.721
"13684",0.689
"13685",0.724
"13686",0.641
"13687",0.716
"13688",0.72
"13689",0.73
"13690",0.726
"13691",0.723
"13692",0.693
"13693",0.736
"13694",0.705
"13695",0.731
"13696",0.692
"13697",0.781
"13698",0.66
"13699",0.701
"13700",0.62
"13701",0.69
"13702",0.656
"13703",0.34
"13704",0.364
"13705",0.368
"13706",0.339
"13707",0.355
"13708",0.341
"13709",0.334
"13710",0.371
"13711",0.359
"13712",0.347
"13713",0.374
"13714",0.353
"13715",0.348
"13716",0.356
"13717",0.354
"13718",0.37
"13719",0.347
"13720",0.329
"13721",0.357
"13722",0.325
"13723",0.344
"13724",0.354
"13725",0.344
"13726",0.366
"13727",0.346
"13728",0.33
"13729",0.357
"13730",0.359
"13731",0.33
"13732",0.345
"13733",0.33
"13734",0.327
"13735",0.365
"13736",0.353
"13737",0.34
"13738",0.369
"13739",0.345
"13740",0.34
"13741",0.348
"13742",0.347
"13743",0.369
"13744",0.336
"13745",0.315
"13746",0.35
"13747",0.312
"13748",0.334
"13749",0.346
"13750",0.331
"13751",0.364
"13752",0.334
